group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,AA,2014-09-16,2014-09-17,38.832481384277344,38.68830108642578,38.842425211964155,38.832481384277344,-0.0037128788249400912,0.00025606985009311563,-0.15804442763328552,3.0,True,2014-09-16
seen,AEO,2014-09-16,2014-09-17,14.149999618530272,14.06999969482422,14.154150375589463,14.149999618530272,-0.005653705007969467,0.00029333972940582,0.0,0.0,True,2014-09-16
seen,AIG,2014-09-16,2014-09-17,55.619998931884766,55.84000015258789,55.63236329744185,55.619998931884766,0.003955433745558956,0.00022230071547163952,0.0,0.0,True,2014-09-16
seen,AMT,2014-09-16,2014-09-17,95.47000122070312,95.7699966430664,95.49483367434061,95.47000122070312,0.0031423003930812765,0.00026010739834485524,0.27414029836654663,2.0,True,2014-09-16
seen,CAT,2014-09-16,2014-09-17,104.86000061035156,105.18000030517578,104.88757523887388,104.86000061035156,0.0030516850368265125,0.0002629661297139605,0.12211254984140396,4.0,True,2014-09-16
seen,CMCSA,2014-09-16,2014-09-17,28.614999771118164,28.6200008392334,28.6209697913866,28.614999771118164,0.0001747708598720532,0.0002086325464331476,0.01181897521018982,1.0,True,2014-09-16
seen,COP,2014-09-16,2014-09-17,80.75,81.0,80.77086201517179,80.75,0.003095975232198178,0.00025835312906223454,0.051183976233005524,2.0,True,2014-09-16
seen,CSX,2014-09-16,2014-09-17,31.8700008392334,31.89999961853028,31.87737957087395,31.8700008392334,0.0009412858019115511,0.00023152593179312823,0.0,0.0,True,2014-09-16
seen,DISH,2014-09-16,2014-09-17,65.54000091552734,65.83000183105469,65.55659516944363,65.54000091552734,0.004424792668238142,0.00025319276296121754,0.22007207572460175,3.0,True,2014-09-16
seen,DUK,2014-09-16,2014-09-17,74.3499984741211,74.63999938964844,74.36883031802273,74.3499984741211,0.0039004831402691398,0.0002532864060272694,0.24937821924686432,7.0,True,2014-09-16
seen,EA,2014-09-16,2014-09-17,37.02000045776367,36.810001373291016,37.02946010775974,37.02000045776367,-0.005672584599566544,0.00025552808965679044,0.0,0.0,True,2014-09-16
seen,EBAY,2014-09-16,2014-09-17,21.72138023376465,21.767677307128903,21.727554160896705,21.72138023376465,0.0021314056872079323,0.00028423272672423985,0.11370863765478134,5.0,True,2014-09-16
seen,EWJ,2014-09-16,2014-09-17,47.27999877929688,46.91999816894531,47.29331022247487,47.27999877929688,-0.0076142263038553315,0.0002815449137409986,0.19034633040428162,5.0,True,2014-09-16
seen,FDX,2014-09-16,2014-09-17,154.66000366210938,159.6999969482422,154.69813025708615,154.66000366210938,0.0325875673528615,0.00024651877714980104,0.11470288783311844,4.0,True,2014-09-16
seen,GLD,2014-09-16,2014-09-17,118.83000183105467,118.9499969482422,118.86008820581573,118.83000183105467,0.0010098048921864944,0.00025318837244338505,0.6856197118759155,2.0,True,2014-09-16
seen,GME,2014-09-16,2014-09-17,44.84999847412109,44.84999847412109,44.86345663414949,44.84999847412109,0.0,0.0003000704679214269,0.3088702857494354,3.0,True,2014-09-16
