group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,BIIB,2014-09-16,2014-09-17,326.8800048828125,328.4200134277344,326.9855875736789,326.8800048828125,0.004711235076841014,0.0003230013744776352,-0.01535576581954956,2.0,True,2014-09-16
unseen,BSX,2014-09-16,2014-09-17,12.34000015258789,12.380000114440918,12.343263917856525,12.34000015258789,0.0032414879544906405,0.00026448664734820914,0.14539074897766113,2.0,True,2014-09-16
unseen,CI,2014-09-16,2014-09-17,93.23999786376952,94.29000091552734,93.26363142105878,93.23999786376952,0.011261294249405251,0.0002534701612047923,0.0,0.0,True,2014-09-16
unseen,FCX,2014-09-16,2014-09-17,34.88999938964844,34.869998931884766,34.89867102723497,34.88999938964844,-0.0005732432821310418,0.0002485422108979481,0.0,0.0,True,2014-09-16
unseen,GILD,2014-09-16,2014-09-17,104.76000213623048,104.56999969482422,104.79468521089288,104.76000213623048,-0.0018136926072145343,0.0003310717254215424,0.38660958409309387,17.0,True,2014-09-16
unseen,QCOM,2014-09-16,2014-09-17,75.70999908447266,75.66000366210938,75.72975425765662,75.70999908447266,-0.0006603542856670197,0.0002609321545748168,0.5736221075057983,3.0,True,2014-09-16
unseen,TXN,2014-09-16,2014-09-17,47.91999816894531,47.970001220703125,47.930948832270325,47.91999816894531,0.0010434694004270995,0.00022851969414535868,0.0,0.0,True,2014-09-16
unseen,WFC,2014-09-16,2014-09-17,52.310001373291016,52.38999938964844,52.32160416926343,52.310001373291016,0.0015293063325796385,0.000221808366809584,0.0,0.0,True,2014-09-16
unseen,BIIB,2014-09-17,2014-09-18,327.5799865722656,328.8599853515625,327.66679118389504,327.5799865722656,0.003907438890545567,0.00026498753033649055,0.48279890418052673,1.0,False,2014-09-16
unseen,BSX,2014-09-17,2014-09-18,12.220000267028809,12.289999961853027,12.223101433674097,12.220000267028809,0.005728289140310983,0.00025377795233407803,0.0,0.0,False,2014-09-16
unseen,CI,2014-09-17,2014-09-18,94.08999633789062,94.36000061035156,94.11165268637139,94.08999633789062,0.0028696384628532634,0.00023016632292120366,0.0,0.0,False,2014-09-16
unseen,FCX,2014-09-17,2014-09-18,34.5099983215332,34.40999984741211,34.51852669427294,34.5099983215332,-0.0028976667338375117,0.0002471275906849004,0.0,0.0,False,2014-09-16
unseen,GILD,2014-09-17,2014-09-18,103.83999633789062,104.62999725341795,103.87332569512185,103.83999633789062,0.0076078673284685205,0.00032096839759866377,0.07895108312368393,6.0,False,2014-09-16
unseen,QCOM,2014-09-17,2014-09-18,75.83000183105469,75.91000366210938,75.84850800060424,75.83000183105469,0.0010550155495567815,0.00024404812215070762,-0.28483471274375916,1.0,False,2014-09-16
unseen,TXN,2014-09-17,2014-09-18,48.369998931884766,48.470001220703125,48.38128016084746,48.369998931884766,0.002067444511611116,0.0002332278108704966,0.11595026403665543,1.0,False,2014-09-16
unseen,WFC,2014-09-17,2014-09-18,52.5099983215332,52.630001068115234,52.520689428022415,52.5099983215332,0.002285331373412358,0.0002036013489038972,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-09-18,2014-09-19,329.989990234375,329.510009765625,330.0790674813867,329.989990234375,-0.0014545303886615013,0.00026993923951583264,0.5698664784431458,2.0,False,2014-09-16
unseen,BSX,2014-09-18,2014-09-19,12.420000076293944,12.489999771118164,12.423471173473693,12.420000076293944,0.0056360462475220086,0.0002794764217735633,0.2345486581325531,4.0,False,2014-09-16
unseen,CI,2014-09-18,2014-09-19,95.20999908447266,95.66999816894533,95.23353654233064,95.20999908447266,0.004831415701039399,0.0002472162386758033,0.8582719564437866,1.0,False,2014-09-16
unseen,FCX,2014-09-18,2014-09-19,34.310001373291016,34.36000061035156,34.31865118056786,34.310001373291016,0.0014572787834239431,0.0002521074593595939,0.05548201873898506,1.0,False,2014-09-16
unseen,GILD,2014-09-18,2014-09-19,105.93000030517578,107.75,105.96336477360434,105.93000030517578,0.017181154437656332,0.0003149671323746439,0.3807567358016968,10.0,False,2014-09-16
unseen,QCOM,2014-09-18,2014-09-19,76.44000244140625,77.0,76.45719588918142,76.44000244140625,0.007325975153166686,0.0002249273577450378,0.0,0.0,False,2014-09-16
unseen,TXN,2014-09-18,2014-09-19,48.97999954223633,49.0,48.99273841625178,48.97999954223633,0.0004083392803306829,0.00026008317955310083,0.6102517247200012,4.0,False,2014-09-16
unseen,WFC,2014-09-18,2014-09-19,53.2400016784668,53.59999847412109,53.2528059224083,53.2400016784668,0.006761772808130617,0.00024050044210810134,0.8736492991447449,1.0,False,2014-09-16
